reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-05-10 15:50:00,1.5889973920446396,0.0,3.975446167675836,Apples - Evelina,SH1895,Arcese Trasporti – OP-002,19.213889589855157,202.04671492908702,LOT202505-20250510-353,True,False,None,0.0,Padova,45.4064,11.8768
2025-03-28 08:54:00,11.083760719381106,10.398054289440713,13.292834958539677,Tomatoes - Cherry,SH1069,Schenker Italiana – OP-007,18.67265746823942,217.27680111249583,LOT202503-20250328-354,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-08 22:10:00,-1.4025156799286682,0.9705139640482007,3.9946675765698814,Lettuce - Butterhead,SH1291,SDA Express Courier – OP-003,14.313562277652531,182.3312143386922,LOT202505-20250508-355,False,True,Medium,0.0,Roma,41.9028,12.4964
2025-03-28 02:49:00,14.49855224104088,12.597894036862767,15.560134857122492,Bananas - Plantain,SH1131,Amazon Italia Logistica – OP-010,31.747842774132177,253.5582665245074,LOT202503-20250328-356,True,False,None,0.0,Messina,38.1938,15.554
2025-05-19 07:50:00,0.8400413655479595,0.0,2.080140372802252,Strawberries - Albion,SH1300,Arcese Trasporti – OP-002,31.207359921857524,266.63109014740326,LOT202505-20250519-357,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-20 19:43:00,0.3836660629851322,0.0,1.984344185374691,Strawberries - San Andreas,SH1424,Schenker Italiana – OP-007,29.655975917502904,263.9542966777647,LOT202505-20250520-358,True,False,None,0.0,Catania,37.5079,15.083
2025-04-26 02:37:00,2.1393203127192133,0.0,3.9107311188940206,Apples - Red Delicious,SH1326,Arcese Trasporti – OP-002,18.061141450585975,204.77157134722322,LOT202504-20250426-359,True,False,None,0.0,Terni,42.5636,12.6427
2025-03-04 06:27:00,11.637610132384495,9.565708639428353,13.120055427171371,Tomatoes - San Marzano,SH1144,SDA Express Courier – OP-003,21.212701672345606,235.2552855747171,LOT202503-20250304-360,True,False,None,0.0,Catania,37.5079,15.083
2025-04-15 05:22:00,-0.5396570407390391,0.0,2.082472669123338,Strawberries - San Andreas,SH1423,Schenker Italiana – OP-007,29.486290493265802,272.3258573322427,LOT202504-20250415-361,False,True,Medium,0.0,Torino,45.0703,7.6869
2025-04-20 01:11:00,2.127020127170951,0.0,3.8842648756022666,Apples - Fuji,SH1580,Italtrans – OP-004,20.83627194626804,208.20131767246195,LOT202504-20250420-362,True,False,None,0.0,Messina,38.1938,15.554
2025-03-18 23:05:00,13.136674273512991,13.031707350125854,15.184449875345225,Bananas - Plantain,SH1135,FERCAM – OP-001,32.32363433525872,251.61314800621238,LOT202503-20250318-363,True,False,None,0.0,Genova,44.4056,8.9463
2025-03-23 03:07:00,14.492925440061592,12.922991571019697,15.19734033013878,Bananas - Red Banana,SH1450,Savino Del Bene – OP-005,31.95520158015233,251.12567297242344,LOT202503-20250323-364,True,False,None,0.0,Firenze,43.7696,11.2558
2025-03-22 22:11:00,2.6033835801503495,0.9900763060875326,4.093245208966112,Lettuce - Lollo Rosso,SH1164,GLS Italy – OP-009,16.123519818775282,193.9663901812034,LOT202503-20250322-365,True,False,None,0.0,Terni,42.5636,12.6427
2025-03-16 06:36:00,11.326667630635795,10.059640331308218,12.521037990665437,Tomatoes - Beefsteak,SH1028,BRT (Bartolini) – OP-008,18.133104237387,224.40384342968807,LOT202503-20250316-366,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-23 20:42:00,14.789045921439806,12.551812319709926,15.323737447023133,Bananas - Cavendish,SH1773,GLS Italy – OP-009,30.3124603796398,229.0361696591283,LOT202504-20250423-367,True,False,None,0.0,Lecce,40.3529,18.1743
2025-03-31 06:46:00,2.010742577660848,0.0,4.163613008266257,Apples - Red Delicious,SH1193,Amazon Italia Logistica – OP-010,18.105556313610766,191.36333335144286,LOT202503-20250331-368,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-03-19 17:11:00,12.890916480588627,13.470321307317572,14.519524663305363,Bananas - Cavendish,SH1388,GLS Italy – OP-009,31.005977162493874,231.16149056290948,LOT202503-20250319-369,False,True,None,0.0,Milano,45.4642,9.19
2025-03-19 01:35:00,13.818336818629847,13.579950100773722,14.606314987385817,Bananas - Plantain,SH1852,Schenker Italiana – OP-007,33.75627250891318,265.8754776596177,LOT202503-20250319-370,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-23 06:39:00,13.639456473468432,12.83530211116368,15.70709264106246,Bananas - Cavendish,SH1169,Italtrans – OP-004,31.97971869306461,247.62684791656667,LOT202504-20250423-371,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-26 13:51:00,1.782156714311838,0.0,3.872390781083796,Apples - Golden,SH1705,Savino Del Bene – OP-005,20.691208725979813,194.27022732621344,LOT202505-20250526-372,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-01 11:55:00,2.709936211611597,1.0143999543239015,4.141754037347832,Lettuce - Iceberg,SH1140,FERCAM – OP-001,15.288739240003839,180.10534847313292,LOT202504-20250401-373,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-09 11:48:00,12.2332808614773,9.908734171098097,12.989961213382445,Tomatoes - Cherry,SH1173,FERCAM – OP-001,17.873875939302266,217.1547635882352,LOT202503-20250309-374,True,False,None,0.0,Taranto,40.4644,17.247
2025-03-21 10:55:00,14.36710285799964,12.383002262358449,14.620846611604765,Bananas - Plantain,SH1006,SDA Express Courier – OP-003,33.57078985390163,266.0528401639225,LOT202503-20250321-375,True,False,Medium,0.01078224,Roma,41.9028,12.4964
2025-03-13 08:13:00,11.761503630836373,9.65615259736619,13.481974871654264,Tomatoes - Roma,SH1745,BRT (Bartolini) – OP-008,19.550762348510837,220.92921852082065,LOT202503-20250313-376,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-01 10:08:00,13.523367971091588,13.280763897501616,14.917957882503998,Bananas - Red Banana,SH1478,Arcese Trasporti – OP-002,31.38020319609028,252.25869226146932,LOT202504-20250401-377,True,False,None,0.0,Ferrara,44.8381,11.6198
2025-03-30 07:19:00,10.621011835057459,10.158923941910151,13.019262560108597,Tomatoes - Roma,SH1073,Italtrans – OP-004,20.577970319841587,220.18393203215817,LOT202503-20250330-378,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-30 04:01:00,12.204327037478144,9.527095992503483,12.817003380219695,Tomatoes - Roma,SH1910,Arcese Trasporti – OP-002,19.892839032803163,215.54606592901405,LOT202504-20250430-379,True,False,None,0.0,Foggia,41.4622,15.5446
2025-05-29 02:11:00,11.417455802559378,9.72197216193295,13.120836106865406,Tomatoes - Beefsteak,SH1813,Savino Del Bene – OP-005,19.56692264698487,216.39797284646883,LOT202505-20250529-380,True,False,None,0.0,Milano,45.4642,9.19
2025-05-22 05:19:00,12.518328827351151,12.650397235564492,14.495285808877535,Bananas - Plantain,SH1238,GLS Italy – OP-009,34.06399383310532,264.9110178533024,LOT202505-20250522-381,False,True,None,0.0,Roma,41.9028,12.4964
2025-04-03 13:49:00,13.890731244786796,13.223460566678346,14.836622304977642,Bananas - Cavendish,SH1145,FERCAM – OP-001,32.626321363633046,248.95974998065938,LOT202504-20250403-382,True,False,None,0.0,Brescia,45.5416,10.2118
2025-05-08 15:29:00,13.382047540562644,12.375623699080673,15.704118483502931,Bananas - Cavendish,SH1792,Savino Del Bene – OP-005,32.8124009928998,243.27099249550196,LOT202505-20250508-383,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-27 20:09:00,14.415381605507916,12.485341156579945,14.637200149051692,Bananas - Red Banana,SH1234,GLS Italy – OP-009,31.77915270564255,256.5280384260789,LOT202505-20250527-384,True,False,None,0.0,Giugliano in Campania,40.9287,14.1951
2025-05-29 14:53:00,3.0180812388514626,1.0299916085373189,4.062694665816517,Lettuce - Lollo Rosso,SH1220,FERCAM – OP-001,15.710186909313823,178.7113252466596,LOT202505-20250529-385,True,False,None,0.0,Modena,44.6471,10.9252
2025-04-28 22:35:00,2.8351130180289092,0.9678544662054334,3.930076025689878,Lettuce - Lollo Rosso,SH1923,GLS Italy – OP-009,16.13151799455058,184.28881327676612,LOT202504-20250428-386,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-04-09 15:23:00,13.47769192946534,13.198569940207436,15.410209688529902,Bananas - Red Banana,SH1500,BRT (Bartolini) – OP-008,31.587751755000408,237.73329049567732,LOT202504-20250409-387,True,False,None,0.0,Milano,45.4642,9.19
2025-03-20 01:51:00,11.41489674908416,9.738182781046726,12.520135758933854,Tomatoes - Beefsteak,SH1132,Italtrans – OP-004,19.192040916920444,209.5535955872149,LOT202503-20250320-388,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-28 17:25:00,11.430137420428364,9.599441392759346,13.610767358602109,Tomatoes - Cherry,SH1990,Amazon Italia Logistica – OP-010,18.370054552758884,214.7556960173731,LOT202505-20250528-389,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-03-14 21:18:00,10.556828108392674,9.743172190999454,12.939926403798731,Tomatoes - San Marzano,SH1774,Savino Del Bene – OP-005,22.4144910406827,241.31162888103535,LOT202503-20250314-390,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-19 13:45:00,2.608631149117096,1.022226693185566,3.8944201853385856,Lettuce - Butterhead,SH1185,Savino Del Bene – OP-005,13.82437404182817,167.98561674277627,LOT202503-20250319-391,True,False,None,0.0,Novara,45.4459,8.6222
2025-03-17 04:10:00,11.942110525486457,10.355696468106286,12.445545771529016,Tomatoes - Cherry,SH1041,BCUBE – OP-006,17.400348363057756,207.93138063308706,LOT202503-20250317-392,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-24 09:29:00,10.839753380372905,10.330219864566992,12.570685276613803,Tomatoes - Beefsteak,SH1696,Schenker Italiana – OP-007,18.868005743078193,221.45152582703193,LOT202504-20250424-393,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-17 22:30:00,13.90380669312885,12.866338588503991,15.029660922834026,Bananas - Plantain,SH1108,BRT (Bartolini) – OP-008,31.820560675470297,252.30492650035137,LOT202505-20250517-394,True,False,None,0.0,Perugia,43.1107,12.3908
2025-03-09 00:40:00,13.574731767595583,13.21851067754184,14.755504764646929,Bananas - Plantain,SH1588,BRT (Bartolini) – OP-008,34.287320216106565,261.43220868185944,LOT202503-20250309-395,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-14 14:45:00,2.150121679902027,0.970498429541582,4.131553346353043,Lettuce - Iceberg,SH1056,Arcese Trasporti – OP-002,14.768816191106787,184.19528332853415,LOT202505-20250514-396,True,False,None,0.0,Vicenza,45.5455,11.5354
2025-04-15 21:04:00,14.444361377865006,12.731092049339317,14.896331285492709,Bananas - Red Banana,SH1405,GLS Italy – OP-009,30.894271191114637,252.89963625650446,LOT202504-20250415-397,True,False,None,0.0,Sassari,40.7259,8.5555
2025-05-01 09:23:00,10.91668293234281,13.515236564077457,14.623071408881446,Bananas - Cavendish,SH1442,Schenker Italiana – OP-007,30.005160443703115,232.51259363077,LOT202505-20250501-398,False,True,Medium,0.0,Palermo,38.1157,13.3615
2025-04-04 02:48:00,13.836578623548924,12.366902500563956,15.175717479906044,Bananas - Plantain,SH1757,Italtrans – OP-004,33.4812138747454,256.23999878582924,LOT202504-20250404-399,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-03-23 23:58:00,1.2904537184401785,0.0,2.041355443377089,Strawberries - Albion,SH1997,Italtrans – OP-004,30.41070695236423,267.37858639662034,LOT202503-20250324-400,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-03-19 16:37:00,11.597506030871394,9.707886255146027,12.567154480271235,Tomatoes - Cherry,SH1024,BRT (Bartolini) – OP-008,17.713087499846324,211.13875679677236,LOT202503-20250319-401,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-14 16:05:00,11.747542288214472,9.52653220387382,12.567904981174813,Tomatoes - Beefsteak,SH1467,Italtrans – OP-004,18.186252588810536,204.36243669117263,LOT202504-20250414-402,True,False,None,0.0,Trento,46.07,11.119
2025-04-01 05:47:00,2.3943838053510156,0.0,3.814668570773417,Apples - Evelina,SH1539,BCUBE – OP-006,18.82829490030094,200.08931982054784,LOT202504-20250401-403,True,False,None,0.0,Bologna,44.4949,11.3426
2025-05-27 10:46:00,2.287688833682182,0.0,4.094560806026256,Apples - Gala,SH1531,Savino Del Bene – OP-005,19.131874115373616,192.61328936979282,LOT202505-20250527-404,True,False,None,0.0,Rimini,44.0604,12.5656
2025-03-04 05:30:00,11.69274020894326,9.921424550592498,13.212945885908347,Tomatoes - Roma,SH1618,SDA Express Courier – OP-003,20.354241279470017,225.4061432200871,LOT202503-20250304-405,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-25 09:57:00,14.278557136170239,13.510473224400068,14.96194631362472,Bananas - Cavendish,SH1694,Amazon Italia Logistica – OP-010,31.833204635775974,232.8595334439657,LOT202503-20250325-406,True,False,None,0.0,Trento,46.07,11.119
2025-04-05 05:04:00,3.417011065723722,1.0317443561738442,4.137668179587679,Lettuce - Iceberg,SH1926,Arcese Trasporti – OP-002,14.79689059229631,188.24532264214884,LOT202504-20250405-407,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-06 16:35:00,1.159280915588748,0.0,2.0611340305900105,Strawberries - Albion,SH1338,GLS Italy – OP-009,29.15367766276497,256.5664595338542,LOT202505-20250506-408,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-05 16:49:00,1.9647501974767398,0.0,4.034141745758701,Apples - Renetta,SH1051,Amazon Italia Logistica – OP-010,21.500473730618964,206.36556394309966,LOT202505-20250505-409,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-05-09 10:16:00,0.4471040320826081,0.0,2.073654256102652,Strawberries - Monterey,SH1507,GLS Italy – OP-009,28.866604701468734,246.04664528347735,LOT202505-20250509-410,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-08 06:18:00,10.511923157142034,10.090294942514808,12.617593573047799,Tomatoes - Beefsteak,SH1516,FERCAM – OP-001,19.35772104798245,210.8204906330396,LOT202505-20250508-411,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-18 16:40:00,12.6221360636726,9.768063640822877,12.495495505217047,Tomatoes - Beefsteak,SH1920,Amazon Italia Logistica – OP-010,18.317050638398886,223.0979913793063,LOT202504-20250418-412,False,True,None,0.0,Bolzano,46.4983,11.3548
2025-03-25 07:51:00,11.963998893520277,10.124148907849134,12.700674494972086,Tomatoes - Beefsteak,SH1781,SDA Express Courier – OP-003,18.972620429352855,225.6711882589858,LOT202503-20250325-413,True,False,None,0.0,Bolzano,46.4983,11.3548
2025-04-02 16:36:00,2.3075779035429766,0.0,3.822834742435726,Apples - Evelina,SH1264,BRT (Bartolini) – OP-008,18.102319767751986,192.43203584488353,LOT202504-20250402-414,True,False,None,0.0,Bari,41.1171,16.8719
2025-05-10 11:21:00,2.1169136654953538,1.005204718085198,4.012467811200413,Lettuce - Iceberg,SH1817,BCUBE – OP-006,15.008182676865674,179.07499135718177,LOT202505-20250510-415,True,False,None,0.0,Messina,38.1938,15.554
2025-05-14 01:10:00,2.8333710191982235,0.0,4.174642276917985,Apples - Fuji,SH1710,Savino Del Bene – OP-005,21.974436554947175,209.5524542331561,LOT202505-20250514-416,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-18 03:32:00,11.718630516161456,9.794465759541918,12.401146602869062,Tomatoes - Beefsteak,SH1682,Savino Del Bene – OP-005,18.77999275467302,223.3032092799991,LOT202504-20250418-417,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-01 20:29:00,11.381989275058952,10.448453306962156,12.508742888213035,Tomatoes - Cherry,SH1832,BCUBE – OP-006,17.170192822634842,211.95393101792246,LOT202504-20250401-418,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-10 12:05:00,11.318563225257215,10.26360579415976,12.937858736768465,Tomatoes - Beefsteak,SH1518,Schenker Italiana – OP-007,18.108816002746753,212.66780251082332,LOT202505-20250510-419,True,False,None,0.0,Trieste,45.6495,13.7768
2025-05-27 09:14:00,-1.3245260240725176,0.0,4.173550007011162,Apples - Gala,SH1447,FERCAM – OP-001,19.281574181896396,200.2349611851422,LOT202505-20250527-420,False,True,High,0.0,Reggio Calabria,38.1112,15.6613
2025-04-12 13:32:00,2.3011769438484904,1.0368467975897913,3.9264624419907004,Lettuce - Lollo Rosso,SH1018,GLS Italy – OP-009,15.45603989834111,188.61893571019093,LOT202504-20250412-421,True,False,None,0.0,Livorno,43.5485,10.3106
2025-05-03 23:30:00,11.37988648977212,9.987431198249514,13.00940525129491,Tomatoes - Roma,SH1715,SDA Express Courier – OP-003,19.04670419265637,209.07080179929412,LOT202505-20250503-422,True,False,None,0.0,Ravenna,44.4184,12.2035
2025-05-25 08:28:00,13.467417257370627,13.51291789496232,14.312359288575587,Bananas - Cavendish,SH1483,Italtrans – OP-004,32.30707288394306,242.87014409903617,LOT202505-20250525-423,False,True,None,0.0,Roma,41.9028,12.4964
2025-04-16 23:09:00,1.9447592118172254,0.0,3.8593372803848354,Apples - Gala,SH1568,Amazon Italia Logistica – OP-010,19.419119867319687,199.08095881091543,LOT202504-20250416-424,True,False,None,0.0,Genova,44.4056,8.9463
2025-04-14 21:31:00,2.0053415673894612,0.9925213504469234,4.194652049183539,Lettuce - Iceberg,SH1433,FERCAM – OP-001,14.683867157958982,185.29555196298753,LOT202504-20250414-425,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-26 04:54:00,1.3123164246693961,0.0,2.0930237392872093,Strawberries - Monterey,SH1367,Amazon Italia Logistica – OP-010,30.160241230747793,244.62126131548987,LOT202505-20250526-426,True,False,None,0.0,Firenze,43.7696,11.2558
2025-05-22 15:56:00,11.172316682146697,9.768677359384945,12.356421975214733,Tomatoes - Roma,SH1083,SDA Express Courier – OP-003,19.232277920401053,221.94044987286458,LOT202505-20250522-427,True,False,None,0.0,Palermo,38.1157,13.3615
2025-05-15 08:56:00,0.9247230744487888,0.0,2.090362357084648,Strawberries - Monterey,SH1061,Arcese Trasporti – OP-002,30.322164603970425,254.51480869209615,LOT202505-20250515-428,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-03-10 13:45:00,13.214570910901,13.173521685773991,15.208679906723251,Bananas - Cavendish,SH1638,Arcese Trasporti – OP-002,30.91399515973866,243.41581262172545,LOT202503-20250310-429,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-16 05:04:00,1.788962610469524,0.0,4.147167317808009,Apples - Golden,SH1272,FERCAM – OP-001,20.776807344617364,191.29707188965938,LOT202503-20250316-430,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-30 01:29:00,13.32740220201556,12.53116289629467,14.93210978345079,Bananas - Cavendish,SH1285,BRT (Bartolini) – OP-008,31.824270060910305,241.91961089827515,LOT202504-20250430-431,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-12 14:38:00,0.4228762825930859,0.0,2.00311920571585,Strawberries - Albion,SH1360,SDA Express Courier – OP-003,30.98012207922446,261.5985992869476,LOT202504-20250412-432,True,False,None,0.0,Reggio Emilia,44.698,10.63
2025-05-08 01:03:00,2.3728157587075813,1.0484402180703551,3.995538632102768,Lettuce - Butterhead,SH1354,SDA Express Courier – OP-003,14.67761842849465,176.061551652283,LOT202505-20250508-433,True,False,None,0.0,Verona,45.4384,10.9916
2025-03-09 17:21:00,1.2890200326544203,0.0,4.066745703018442,Apples - Red Delicious,SH1456,BCUBE – OP-006,17.619129788073742,200.0490557986098,LOT202503-20250309-434,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-24 13:19:00,2.2868693662123656,0.9671679285848304,3.855860501902525,Lettuce - Romaine,SH1278,BRT (Bartolini) – OP-008,17.78393032519291,193.3528908073009,LOT202505-20250524-435,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-10 14:10:00,2.5399161968067294,0.0,3.811989435949071,Apples - Fuji,SH1012,GLS Italy – OP-009,20.767911979295082,211.2522744934558,LOT202505-20250510-436,True,False,None,0.0,Brescia,45.5416,10.2118
2025-05-12 17:32:00,13.86442456729725,12.373907879511707,14.711894912386786,Bananas - Plantain,SH1182,GLS Italy – OP-009,32.62218928563184,254.01533872333357,LOT202505-20250512-437,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-22 01:24:00,14.39125183938657,13.538588448528648,15.30702114410497,Bananas - Plantain,SH1368,Italtrans – OP-004,32.473277444039866,268.4512846646816,LOT202505-20250522-438,True,False,None,0.0,Foggia,41.4622,15.5446
2025-04-06 06:31:00,2.8866552757748067,0.0,3.8807413808491793,Apples - Renetta,SH1881,Savino Del Bene – OP-005,20.58488559506255,209.96336932753252,LOT202504-20250406-439,True,False,None,0.0,Prato,43.8777,11.1022
2025-04-01 01:41:00,1.8756570793877954,0.0,4.069372973329967,Apples - Gala,SH1615,Arcese Trasporti – OP-002,18.82558283419805,193.4565772385135,LOT202504-20250401-440,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-24 04:40:00,13.226110641413328,12.706271786893367,15.704868069160906,Bananas - Red Banana,SH1223,GLS Italy – OP-009,32.17187675314564,238.96377323109948,LOT202503-20250324-441,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-27 01:46:00,14.18095257329661,13.07043140327053,14.390851073684127,Bananas - Plantain,SH1572,BRT (Bartolini) – OP-008,33.13762588095301,255.69019628609757,LOT202504-20250427-442,True,False,None,0.0,Udine,46.0622,13.234
2025-04-23 00:29:00,10.79677635184119,10.151420388351864,13.224382753692664,Tomatoes - Roma,SH1970,SDA Express Courier – OP-003,20.52380362520974,226.26773349645228,LOT202504-20250423-443,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-26 16:57:00,11.688499537330836,10.329741803707202,12.926875285095942,Tomatoes - Roma,SH1653,GLS Italy – OP-009,20.66729992387517,224.56898056430015,LOT202505-20250526-444,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-19 12:09:00,12.89874599065642,9.706421271760604,13.478584930690756,Tomatoes - San Marzano,SH1545,SDA Express Courier – OP-003,21.868970970687332,236.63814418746534,LOT202504-20250419-445,True,False,None,0.0,Foggia,41.4622,15.5446
2025-05-23 17:37:00,1.3065655996625987,0.0,1.9354299578894771,Strawberries - San Andreas,SH1582,GLS Italy – OP-009,30.38723307298963,265.45762999570263,LOT202505-20250523-446,True,False,None,0.0,Bolzano,46.4983,11.3548
2025-04-23 05:12:00,14.370843360636814,12.52795131908945,15.288938928339247,Bananas - Plantain,SH1633,Arcese Trasporti – OP-002,32.205805161146415,258.4451739468428,LOT202504-20250423-447,True,False,None,0.0,Udine,46.0622,13.234
2025-05-17 09:28:00,11.979275515201484,10.400018641848105,13.439549876542543,Tomatoes - Roma,SH1176,Amazon Italia Logistica – OP-010,19.389247673409745,212.24395558753824,LOT202505-20250517-448,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-03-14 17:49:00,2.0940027596839674,0.0,4.17784568778961,Apples - Fuji,SH1665,GLS Italy – OP-009,20.071059922617952,201.4779514489909,LOT202503-20250314-449,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-30 07:55:00,13.954877524560517,13.126637032821401,15.274872042434469,Bananas - Cavendish,SH1673,BRT (Bartolini) – OP-008,31.003711133329347,238.41646478817302,LOT202503-20250330-450,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-05 08:45:00,0.5918303687896355,0.0,1.9994349528016855,Strawberries - Elsanta,SH1585,GLS Italy – OP-009,27.356693537966194,239.71501074199043,LOT202503-20250305-451,True,False,None,0.0,Perugia,43.1107,12.3908
2025-05-19 02:37:00,5.459981241179929,0.0,4.047138896080486,Apples - Gala,SH1873,Savino Del Bene – OP-005,20.409513902439496,196.35636144476646,LOT202505-20250519-452,False,True,High,1.428277792,Bari,41.1171,16.8719
2025-05-12 09:03:00,11.593448145047807,9.67537127862345,13.479576479822335,Tomatoes - Roma,SH1393,Arcese Trasporti – OP-002,20.11541765250009,222.16095646940227,LOT202505-20250512-453,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-25 05:04:00,1.6528699604255428,0.0,4.028243898655532,Apples - Renetta,SH1163,BRT (Bartolini) – OP-008,20.18691793001254,214.94892539902298,LOT202504-20250425-454,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-03-17 08:04:00,2.6260174348962613,0.9918770524892073,3.8121548238787346,Lettuce - Lollo Rosso,SH1248,BCUBE – OP-006,16.128748161589915,194.21942896076956,LOT202503-20250317-455,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-01 12:17:00,11.35643477656977,9.883138528249498,13.560233304159071,Tomatoes - Cherry,SH1634,BRT (Bartolini) – OP-008,17.35055406242225,219.09537995821472,LOT202505-20250501-456,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-15 14:05:00,10.461959093687197,10.018917705282837,13.24638477634103,Tomatoes - Beefsteak,SH1885,Savino Del Bene – OP-005,18.893683123484184,218.0651517900066,LOT202505-20250515-457,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-27 07:14:00,2.959952274873711,0.9546965966775055,4.070605354310898,Lettuce - Iceberg,SH1669,Amazon Italia Logistica – OP-010,15.189351482131595,178.5824649592933,LOT202504-20250427-458,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-24 12:17:00,13.80521071663187,12.566168379382903,14.573512728596576,Bananas - Cavendish,SH1375,Arcese Trasporti – OP-002,31.465028170146223,243.2682567529976,LOT202505-20250524-459,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-19 17:39:00,10.854199829891536,10.238033616426371,13.206551111302455,Tomatoes - Cherry,SH1412,BCUBE – OP-006,17.823201841177784,215.99868397968487,LOT202504-20250419-460,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-14 20:44:00,1.2240103819450727,0.0,3.957545762261663,Apples - Fuji,SH1074,Savino Del Bene – OP-005,22.037081616689367,197.17589191392943,LOT202505-20250514-461,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-29 02:29:00,1.054441210713749,0.0,2.030246595408298,Strawberries - Monterey,SH1113,Savino Del Bene – OP-005,30.10291281023189,252.70257468725535,LOT202504-20250429-462,True,False,None,0.0,Padova,45.4064,11.8768
2025-03-25 22:57:00,0.7273937683653022,0.0,1.921318606061598,Strawberries - Monterey,SH1598,FERCAM – OP-001,29.357877278662375,263.66495828370824,LOT202503-20250325-463,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-04-08 08:14:00,14.200653056079947,12.856084298254569,15.236767956904554,Bananas - Cavendish,SH1961,Arcese Trasporti – OP-002,31.71853868772419,237.21199084639306,LOT202504-20250408-464,True,False,None,0.0,Catania,37.5079,15.083
2025-04-06 00:32:00,2.0466581755483317,0.0,4.199765490308266,Apples - Gala,SH1390,BRT (Bartolini) – OP-008,19.73528793565794,203.45181987878917,LOT202504-20250406-465,True,False,None,0.0,Lecce,40.3529,18.1743
2025-04-19 18:40:00,11.871660802630611,9.85567271646495,12.412675650518723,Tomatoes - San Marzano,SH1104,SDA Express Courier – OP-003,21.342886637209354,232.01869529983057,LOT202504-20250419-466,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-11 19:18:00,1.9266326366494515,0.0,4.1908696736885265,Apples - Gala,SH1114,Amazon Italia Logistica – OP-010,19.295518599365423,195.62642031329952,LOT202503-20250311-467,True,False,None,0.0,Milano,45.4642,9.19
2025-05-04 02:57:00,13.919278193713351,12.736258230310128,14.860361941084307,Bananas - Red Banana,SH1417,SDA Express Courier – OP-003,30.526270505250878,246.55588604130722,LOT202505-20250504-468,True,False,None,0.0,Latina,41.4676,12.9037
